metadata.title,0,16
metadata.author,17,29
chapter.sentence,699489,699600,102
chapter.sentence,699601,699732,103
chapter.sentence,699733,699929,104
chapter.paragraph,699932,700360,105
chapter.sentence,699932,700039,106
chapter.sentence,700040,700079,107
chapter.sentence,700080,700359,108
chapter.paragraph,700362,700894,109
chapter.sentence,700362,700490,110
chapter.sentence,700491,700718,111
chapter.sentence,700719,700893,112
chapter.paragraph,700896,701213,113
chapter.sentence,700896,700957,114
quote.quote,700896,700922
quote.nonquote,700922,700958
quote.quote,700958,701215
chapter.sentence,700958,700991,115
chapter.sentence,700992,701047,116
chapter.sentence,701048,701146,117
chapter.sentence,701147,701212,118
chapter.paragraph,701215,701591,119
quote.nonquote,701215,701253
chapter.sentence,701215,701252,120
quote.quote,701253,701593
chapter.sentence,701253,701309,121
chapter.sentence,701310,701513,122
chapter.sentence,701514,701590,123
quote.nonquote,701593,703474
chapter.paragraph,701593,701779,124
chapter.sentence,701593,701732,125
chapter.sentence,701733,701778,126
chapter.paragraph,701781,702525,127
chapter.sentence,701781,702010,128
chapter.sentence,702011,702204,129
chapter.sentence,702205,702296,130
chapter.sentence,702297,702524,131
chapter.paragraph,702527,702875,132
chapter.sentence,702527,702681,133
chapter.sentence,702682,702874,134
chapter.paragraph,702877,702938,135
chapter.sentence,702877,702937,136
chapter.paragraph,702940,703103,137
chapter.sentence,702940,703102,138
chapter.paragraph,703105,703359,139
chapter.sentence,703105,703308,140
chapter.sentence,703309,703358,141
chapter.paragraph,703361,703472,142
chapter.sentence,703361,703471,143
quote.quote,703474,703598
chapter.paragraph,703474,703596,144
chapter.sentence,703474,703501,145
chapter.sentence,703502,703529,146
chapter.sentence,703530,703595,147
chapter.paragraph,703598,703779,148
quote.nonquote,703598,703686
chapter.sentence,703598,703664,149
chapter.sentence,703665,703685,150
chapter.sentence,703686,703728,151
quote.quote,703686,703717
quote.nonquote,703717,703729
quote.quote,703729,703781
chapter.sentence,703729,703778,152
quote.quote,703781,703823
chapter.paragraph,703781,703821,153
chapter.sentence,703781,703792,154
chapter.sentence,703793,703820,155
quote.nonquote,703823,704080
chapter.paragraph,703823,704078,156
chapter.sentence,703823,704077,157
chapter.paragraph,704080,704274,158
chapter.sentence,704080,704195,159
quote.quote,704080,704099
quote.nonquote,704099,704151
quote.suspension.long,704099,704151
quote.quote,704151,704276
chapter.sentence,704196,704223,160
chapter.sentence,704224,704273,161
quote.quote,704276,704309
chapter.paragraph,704276,704307,162
chapter.sentence,704276,704288,163
chapter.sentence,704289,704306,164
quote.quote,704309,704497
chapter.paragraph,704309,704495,165
chapter.sentence,704309,704340,166
chapter.sentence,704341,704430,167
chapter.sentence,704431,704467,168
chapter.sentence,704468,704494,169
quote.nonquote,704497,704561
chapter.paragraph,704497,704559,170
chapter.sentence,704497,704558,171
quote.quote,704561,704914
chapter.paragraph,704561,704912,172
chapter.sentence,704561,704582,173
chapter.sentence,704583,704596,174
chapter.sentence,704597,704609,175
chapter.sentence,704610,704732,176
chapter.sentence,704733,704822,177
chapter.sentence,704823,704869,178
chapter.sentence,704870,704911,179
chapter.paragraph,704914,705150,180
chapter.sentence,704914,704990,181
quote.quote,704914,704941
quote.nonquote,704941,704991
quote.quote,704991,705152
chapter.sentence,704991,705056,182
chapter.sentence,705057,705149,183
quote.quote,705152,705263
chapter.paragraph,705152,705261,184
chapter.sentence,705152,705162,185
chapter.sentence,705163,705183,186
chapter.sentence,705184,705260,187
quote.quote,705263,705817
chapter.paragraph,705263,705815,188
chapter.sentence,705263,705327,189
chapter.sentence,705328,705407,190
chapter.sentence,705408,705596,191
chapter.sentence,705597,705661,192
chapter.sentence,705662,705693,193
chapter.sentence,705694,705714,194
chapter.sentence,705715,705752,195
chapter.sentence,705753,705814,196
chapter.paragraph,705817,706201,197
quote.nonquote,705817,705970
chapter.sentence,705817,705860,198
chapter.sentence,705861,705936,199
chapter.sentence,705937,705969,200
chapter.sentence,705970,706010,201
quote.quote,705970,705991
quote.nonquote,705991,706011
quote.quote,706011,706203
chapter.sentence,706011,706030,202
chapter.sentence,706031,706061,203
chapter.sentence,706062,706082,204
chapter.sentence,706083,706099,205
chapter.sentence,706100,706119,206
chapter.sentence,706120,706200,207
quote.quote,706203,706320
chapter.paragraph,706203,706318,208
chapter.sentence,706203,706263,209
chapter.sentence,706264,706317,210
quote.nonquote,706320,706556
chapter.paragraph,706320,706554,211
chapter.sentence,706320,706391,212
chapter.sentence,706392,706553,213
chapter.paragraph,706556,706898,214
chapter.sentence,706556,706751,215
quote.quote,706556,706646
quote.nonquote,706646,706670
quote.suspension.long,706646,706670
quote.quote,706670,706900
chapter.sentence,706752,706810,216
chapter.sentence,706811,706870,217
chapter.sentence,706871,706897,218
quote.quote,706900,706922
chapter.paragraph,706900,706920,219
chapter.sentence,706900,706919,220
quote.quote,706922,706994
chapter.paragraph,706922,706992,221
chapter.sentence,706922,706965,222
chapter.sentence,706966,706991,223
quote.quote,706994,707113
chapter.paragraph,706994,707111,224
chapter.sentence,706994,707017,225
chapter.sentence,707018,707077,226
chapter.sentence,707078,707110,227
quote.quote,707113,707249
chapter.paragraph,707113,707247,228
chapter.sentence,707113,707134,229
chapter.sentence,707135,707189,230
chapter.sentence,707190,707246,231
chapter.paragraph,707249,707575,232
quote.nonquote,707249,707389
chapter.sentence,707249,707388,233
quote.quote,707389,707577
chapter.sentence,707389,707458,234
chapter.sentence,707459,707574,235
quote.quote,707577,707789
chapter.paragraph,707577,707787,236
chapter.sentence,707577,707600,237
chapter.sentence,707601,707631,238
chapter.sentence,707632,707679,239
chapter.sentence,707680,707786,240
quote.nonquote,707789,707988
chapter.paragraph,707789,707986,241
chapter.sentence,707789,707879,242
chapter.sentence,707880,707951,243
chapter.sentence,707952,707985,244
chapter.paragraph,707988,708035,245
chapter.sentence,707988,708034,246
quote.quote,707988,708022
quote.nonquote,708022,708037
quote.quote,708037,708051
chapter.paragraph,708037,708049,247
chapter.sentence,708037,708048,248
quote.quote,708051,708448
chapter.paragraph,708051,708446,249
chapter.sentence,708051,708107,250
chapter.sentence,708108,708159,251
chapter.sentence,708160,708246,252
chapter.sentence,708247,708341,253
chapter.sentence,708342,708393,254
chapter.sentence,708394,708445,255
quote.quote,708448,708620
chapter.paragraph,708448,708618,256
chapter.sentence,708448,708531,257
chapter.sentence,708532,708617,258
quote.quote,708620,708702
chapter.paragraph,708620,708700,259
chapter.sentence,708620,708644,260
chapter.sentence,708645,708699,261
chapter.paragraph,708702,708742,262
quote.quote,708702,708742
chapter.sentence,708702,708730,263
chapter.sentence,708731,708741,264
chapter.title,708746,708757,47
chapter.text,708757,725300,47
quote.nonquote,708757,709196
chapter.paragraph,708759,708907,1
chapter.sentence,708759,708836,2
chapter.sentence,708837,708906,3
chapter.paragraph,708909,709194,4
chapter.sentence,708909,708954,5
chapter.sentence,708955,709038,6
chapter.sentence,709039,709193,7
chapter.paragraph,709196,709247,8
chapter.sentence,709196,709246,9
quote.quote,709196,709221
quote.nonquote,709221,710400
chapter.paragraph,709249,709538,10
chapter.sentence,709249,709385,11
chapter.sentence,709386,709452,12
chapter.sentence,709453,709537,13
chapter.paragraph,709540,710116,14
chapter.sentence,709540,709684,15
chapter.sentence,709685,709918,16
chapter.sentence,709919,710014,17
chapter.sentence,710015,710115,18
chapter.paragraph,710118,710398,19
chapter.sentence,710118,710182,20
chapter.sentence,710183,710325,21
chapter.sentence,710326,710397,22
chapter.paragraph,710400,710527,23
chapter.sentence,710400,710482,24
quote.quote,710400,710419
quote.nonquote,710419,710483
quote.quote,710483,710529
chapter.sentence,710483,710526,25
chapter.paragraph,710529,710577,26
chapter.sentence,710529,710576,27
quote.quote,710529,710557
quote.nonquote,710557,710696
chapter.paragraph,710579,710694,28
chapter.sentence,710579,710662,29
chapter.sentence,710663,710693,30
quote.quote,710696,710967
chapter.paragraph,710696,710965,31
chapter.sentence,710696,710756,32
chapter.sentence,710757,710775,33
chapter.sentence,710776,710799,34
chapter.sentence,710800,710845,35
chapter.sentence,710846,710897,36
chapter.sentence,710898,710936,37
chapter.sentence,710937,710964,38
quote.nonquote,710967,711229
chapter.paragraph,710967,711087,39
chapter.sentence,710967,711056,40
chapter.sentence,711057,711086,41
chapter.paragraph,711089,711169,42
chapter.sentence,711089,711168,43
chapter.paragraph,711171,711265,44
chapter.sentence,711171,711228,45
quote.quote,711229,711267
chapter.sentence,711229,711264,46
chapter.paragraph,711267,711434,47
chapter.sentence,711267,711385,48
quote.quote,711267,711335
quote.nonquote,711335,711386
quote.quote,711386,711436
chapter.sentence,711386,711426,49
chapter.sentence,711427,711433,50
quote.quote,711436,711796
chapter.paragraph,711436,711794,51
chapter.sentence,711436,711493,52
chapter.sentence,711494,711555,53
chapter.sentence,711556,711672,54
chapter.sentence,711673,711703,55
chapter.sentence,711704,711793,56
quote.quote,711796,711927
chapter.paragraph,711796,711925,57
chapter.sentence,711796,711813,58
chapter.sentence,711814,711835,59
chapter.sentence,711836,711863,60
chapter.sentence,711864,711924,61
quote.quote,711927,712262
chapter.paragraph,711927,712260,62
chapter.sentence,711927,712007,63
chapter.sentence,712008,712111,64
chapter.sentence,712112,712168,65
chapter.sentence,712169,712259,66
chapter.paragraph,712262,712604,67
quote.nonquote,712262,712492
chapter.sentence,712262,712417,68
chapter.sentence,712418,712526,69
quote.quote,712492,712496
quote.nonquote,712496,712606
chapter.sentence,712527,712603,70
chapter.paragraph,712606,712631,71
chapter.sentence,712606,712630,72
quote.quote,712606,712611
quote.nonquote,712611,712755
chapter.paragraph,712633,712855,73
chapter.sentence,712633,712754,74
chapter.sentence,712755,712854,75
quote.quote,712755,712782
quote.nonquote,712782,712857
chapter.paragraph,712857,712921,76
quote.quote,712857,712865
chapter.sentence,712857,712861,77
chapter.sentence,712862,712884,78
quote.nonquote,712865,712885
quote.quote,712885,712923
chapter.sentence,712885,712920,79
quote.nonquote,712923,713453
chapter.paragraph,712923,713297,80
chapter.sentence,712923,713133,81
chapter.sentence,713134,713212,82
chapter.sentence,713213,713296,83
chapter.paragraph,713299,713451,84
chapter.sentence,713299,713381,85
chapter.sentence,713382,713450,86
chapter.paragraph,713453,713639,87
chapter.sentence,713453,713507,88
quote.quote,713453,713487
quote.nonquote,713487,713508
quote.quote,713508,713559
chapter.sentence,713508,713532,89
chapter.sentence,713533,713558,90
quote.nonquote,713559,713641
chapter.sentence,713559,713638,91
chapter.paragraph,713641,713745,92
chapter.sentence,713641,713686,93
quote.quote,713641,713667
quote.nonquote,713667,713687
quote.quote,713687,713747
chapter.sentence,713687,713744,94
quote.quote,713747,713793
chapter.paragraph,713747,713791,95
chapter.sentence,713747,713770,96
chapter.sentence,713771,713790,97
quote.nonquote,713793,713908
chapter.paragraph,713793,713906,98
chapter.sentence,713793,713905,99
quote.quote,713908,713944
chapter.paragraph,713908,713942,100
chapter.sentence,713908,713941,101
quote.quote,713944,714058
chapter.paragraph,713944,714056,102
chapter.sentence,713944,713962,103
chapter.sentence,713963,714032,104
chapter.sentence,714033,714055,105
quote.nonquote,714058,714179
chapter.paragraph,714058,714177,106
chapter.sentence,714058,714176,107
chapter.paragraph,714179,714425,108
chapter.sentence,714179,714223,109
quote.quote,714179,714205
quote.nonquote,714205,714224
quote.quote,714224,714427
chapter.sentence,714224,714384,110
chapter.sentence,714385,714424,111
chapter.paragraph,714427,714539,112
quote.quote,714427,714494
chapter.sentence,714427,714493,113
quote.nonquote,714494,714508
chapter.sentence,714494,714507,114
quote.quote,714508,714541
chapter.sentence,714508,714538,115
quote.quote,714541,714717
chapter.paragraph,714541,714715,116
chapter.sentence,714541,714566,117
chapter.sentence,714567,714672,118
chapter.sentence,714673,714714,119
chapter.paragraph,714717,714863,120
quote.nonquote,714717,714759
chapter.sentence,714717,714758,121
quote.quote,714759,714794
chapter.sentence,714759,714777,122
chapter.sentence,714778,714793,123
quote.nonquote,714794,714865
chapter.sentence,714794,714862,124
chapter.paragraph,714865,714993,125
chapter.sentence,714865,714954,126
quote.quote,714865,714923
quote.nonquote,714923,714955
quote.quote,714955,714995
chapter.sentence,714955,714992,127
quote.quote,714995,715029
chapter.paragraph,714995,715027,128
chapter.sentence,714995,715026,129
quote.quote,715029,715330
chapter.paragraph,715029,715328,130
chapter.sentence,715029,715036,131
chapter.sentence,715037,715059,132
chapter.sentence,715060,715270,133
chapter.sentence,715271,715327,134
chapter.paragraph,715330,715545,135
quote.quote,715330,715464
chapter.sentence,715330,715384,136
chapter.sentence,715385,715460,137
chapter.sentence,715461,715544,138
quote.nonquote,715464,715898
chapter.paragraph,715547,715794,139
chapter.sentence,715547,715650,140
chapter.sentence,715651,715711,141
chapter.sentence,715712,715793,142
chapter.paragraph,715796,716021,143
