metadata.title,0,11
metadata.author,12,38
chapter.paragraph,767352,767582,1
quote.quote,767352,767561
chapter.sentence,767352,767361,1
chapter.sentence,767362,767374,2
chapter.sentence,767375,767404,3
chapter.sentence,767405,767410,4
chapter.sentence,767411,767497,5
chapter.sentence,767498,767506,6
chapter.sentence,767507,767510,7
chapter.sentence,767511,767516,8
chapter.sentence,767517,767560,9
quote.nonquote,767561,774636
chapter.sentence,767561,767581,10
chapter.paragraph,767584,767983,2
chapter.sentence,767584,767780,11
chapter.sentence,767781,767878,12
chapter.sentence,767879,767982,13
chapter.paragraph,767985,768266,3
chapter.sentence,767985,768265,14
chapter.paragraph,768268,768652,4
chapter.sentence,768268,768302,15
chapter.sentence,768303,768476,16
chapter.sentence,768477,768651,17
chapter.paragraph,768654,769418,5
chapter.sentence,768654,768674,18
chapter.sentence,768675,768734,19
chapter.sentence,768735,769052,20
chapter.sentence,769053,769242,21
chapter.sentence,769243,769417,22
chapter.paragraph,769420,769983,6
chapter.sentence,769420,769982,23
chapter.paragraph,769985,770417,7
chapter.sentence,769985,770103,24
chapter.sentence,770104,770231,25
chapter.sentence,770232,770416,26
chapter.paragraph,770419,770897,8
chapter.sentence,770419,770493,27
chapter.sentence,770494,770685,28
chapter.sentence,770686,770896,29
chapter.paragraph,770899,771200,9
chapter.sentence,770899,771199,30
chapter.paragraph,771202,771267,10
chapter.sentence,771202,771266,31
chapter.paragraph,771269,772369,11
chapter.sentence,771269,771339,32
chapter.sentence,771340,771375,33
chapter.sentence,771376,771620,34
chapter.sentence,771621,771758,35
chapter.sentence,771759,772071,36
chapter.sentence,772072,772368,37
chapter.paragraph,772371,773017,12
chapter.sentence,772371,772473,38
chapter.sentence,772474,772584,39
chapter.sentence,772585,772790,40
chapter.sentence,772791,773016,41
chapter.paragraph,773019,773184,13
chapter.sentence,773019,773131,42
chapter.sentence,773132,773183,43
chapter.paragraph,773186,773698,14
chapter.sentence,773186,773268,44
chapter.sentence,773269,773494,45
chapter.sentence,773495,773553,46
chapter.sentence,773554,773697,47
chapter.paragraph,773700,774036,15
chapter.sentence,773700,773875,48
chapter.sentence,773876,774035,49
chapter.paragraph,774038,774329,16
chapter.sentence,774038,774182,50
chapter.sentence,774183,774328,51
chapter.paragraph,774331,774583,17
chapter.sentence,774331,774368,52
chapter.sentence,774369,774473,53
chapter.sentence,774474,774582,54
chapter.paragraph,774585,774634,18
chapter.sentence,774585,774617,55
chapter.sentence,774618,774633,56
quote.quote,774636,774765
chapter.paragraph,774636,774763,19
chapter.sentence,774636,774657,57
chapter.sentence,774658,774762,58
quote.nonquote,774765,774853
chapter.paragraph,774765,774851,20
chapter.sentence,774765,774787,59
chapter.sentence,774788,774850,60
chapter.paragraph,774853,775012,21
quote.quote,774853,774860
chapter.sentence,774853,774859,61
quote.nonquote,774860,774909
chapter.sentence,774860,774881,62
chapter.sentence,774882,774908,63
quote.quote,774909,775014
chapter.sentence,774909,774929,64
chapter.sentence,774930,774952,65
chapter.sentence,774953,775011,66
quote.nonquote,775014,775209
chapter.paragraph,775014,775207,22
chapter.sentence,775014,775206,67
quote.quote,775209,775456
chapter.paragraph,775209,775454,23
chapter.sentence,775209,775281,68
chapter.sentence,775282,775364,69
chapter.sentence,775365,775395,70
chapter.sentence,775396,775417,71
chapter.sentence,775418,775453,72
chapter.paragraph,775456,775737,24
quote.nonquote,775456,775587
chapter.sentence,775456,775485,73
chapter.sentence,775486,775528,74
chapter.sentence,775529,775659,75
quote.quote,775587,775739
chapter.sentence,775660,775698,76
chapter.sentence,775699,775736,77
quote.quote,775739,775760
chapter.paragraph,775739,775758,25
chapter.sentence,775739,775757,78
quote.quote,775760,775970
chapter.paragraph,775760,775968,26
chapter.sentence,775760,775772,79
chapter.sentence,775773,775804,80
chapter.sentence,775805,775938,81
chapter.sentence,775939,775967,82
quote.nonquote,775970,778045
chapter.paragraph,775970,776239,27
chapter.sentence,775970,776028,83
chapter.sentence,776029,776238,84
chapter.paragraph,776241,776490,28
chapter.sentence,776241,776489,85
chapter.paragraph,776492,777533,29
chapter.sentence,776492,776550,86
chapter.sentence,776551,776604,87
chapter.sentence,776605,776849,88
chapter.sentence,776850,776957,89
chapter.sentence,776958,777048,90
chapter.sentence,777049,777288,91
chapter.sentence,777289,777532,92
chapter.paragraph,777535,777931,30
chapter.sentence,777535,777930,93
chapter.paragraph,777933,778043,31
chapter.sentence,777933,778042,94
chapter.paragraph,778045,778169,32
quote.quote,778045,778118
chapter.sentence,778045,778067,95
chapter.sentence,778068,778099,96
chapter.sentence,778100,778117,97
quote.nonquote,778118,778438
chapter.sentence,778118,778168,98
chapter.paragraph,778171,778436,33
chapter.sentence,778171,778277,99
chapter.sentence,778278,778435,100
chapter.paragraph,778438,778546,34
chapter.sentence,778438,778545,101
quote.quote,778438,778480
quote.nonquote,778480,778548
quote.quote,778548,778893
chapter.paragraph,778548,778891,35
chapter.sentence,778548,778575,102
chapter.sentence,778576,778604,103
chapter.sentence,778605,778690,104
chapter.sentence,778691,778841,105
chapter.sentence,778842,778890,106
quote.nonquote,778893,780706
chapter.paragraph,778893,779976,36
chapter.sentence,778893,778995,107
chapter.sentence,778996,779078,108
chapter.sentence,779079,779247,109
chapter.sentence,779248,779286,110
chapter.sentence,779287,779439,111
chapter.sentence,779440,779571,112
chapter.sentence,779572,779690,113
chapter.sentence,779691,779884,114
chapter.sentence,779885,779975,115
chapter.paragraph,779978,780516,37
chapter.sentence,779978,780104,116
chapter.sentence,780105,780175,117
chapter.sentence,780176,780350,118
chapter.sentence,780351,780515,119
chapter.paragraph,780518,780988,38
chapter.sentence,780518,780705,120
chapter.sentence,780706,780837,121
quote.quote,780706,780710
quote.nonquote,780710,780791
quote.suspension.long,780710,780791
quote.quote,780791,780990
chapter.sentence,780838,780847,122
chapter.sentence,780848,780915,123
chapter.sentence,780916,780938,124
chapter.sentence,780939,780987,125
quote.nonquote,780990,781012
chapter.paragraph,780990,781010,39
chapter.sentence,780990,781009,126
quote.quote,781012,781182
chapter.paragraph,781012,781180,40
chapter.sentence,781012,781018,127
chapter.sentence,781019,781024,128
chapter.sentence,781025,781044,129
chapter.sentence,781045,781106,130
chapter.sentence,781107,781138,131
chapter.sentence,781139,781179,132
quote.nonquote,781182,781395
chapter.paragraph,781182,781393,41
chapter.sentence,781182,781392,133
quote.quote,781395,781853
chapter.paragraph,781395,781851,42
chapter.sentence,781395,781405,134
chapter.sentence,781406,781485,135
chapter.sentence,781486,781537,136
chapter.sentence,781538,781697,137
chapter.sentence,781698,781747,138
chapter.sentence,781748,781828,139
chapter.sentence,781829,781850,140
quote.nonquote,781853,784767
chapter.paragraph,781853,782080,43
chapter.sentence,781853,781882,141
chapter.sentence,781883,782015,142
chapter.sentence,782016,782079,143
chapter.paragraph,782082,782238,44
chapter.sentence,782082,782237,144
chapter.paragraph,782240,782651,45
chapter.sentence,782240,782309,145
chapter.sentence,782310,782391,146
chapter.sentence,782392,782482,147
chapter.sentence,782483,782650,148
chapter.paragraph,782653,782986,46
chapter.sentence,782653,782985,149
chapter.paragraph,782988,783197,47
chapter.sentence,782988,783098,150
chapter.sentence,783099,783196,151
chapter.paragraph,783199,783643,48
chapter.sentence,783199,783302,152
chapter.sentence,783303,783429,153
chapter.sentence,783430,783456,154
chapter.sentence,783457,783577,155
chapter.sentence,783578,783642,156
chapter.paragraph,783645,783761,49
chapter.sentence,783645,783760,157
chapter.paragraph,783763,783952,50
chapter.sentence,783763,783951,158
chapter.paragraph,783954,784185,51
chapter.sentence,783954,784078,159
chapter.sentence,784079,784184,160
chapter.paragraph,784187,784458,52
chapter.sentence,784187,784257,161
chapter.sentence,784258,784457,162
chapter.paragraph,784460,784592,53
chapter.sentence,784460,784508,163
chapter.sentence,784509,784591,164
chapter.paragraph,784594,784765,54
chapter.sentence,784594,784764,165
quote.quote,784767,784849
chapter.paragraph,784767,784847,55
chapter.sentence,784767,784785,166
chapter.sentence,784786,784814,167
chapter.sentence,784815,784846,168
quote.nonquote,784849,785036
chapter.paragraph,784849,785034,56
chapter.sentence,784849,785033,169
quote.quote,785036,785328
chapter.paragraph,785036,785326,57
chapter.sentence,785036,785107,170
chapter.sentence,785108,785173,171
chapter.sentence,785174,785212,172
chapter.sentence,785213,785247,173
chapter.sentence,785248,785275,174
chapter.sentence,785276,785325,175
quote.nonquote,785328,785452
chapter.paragraph,785328,785385,58
chapter.sentence,785328,785384,176
chapter.paragraph,785387,785450,59
chapter.sentence,785387,785449,177
quote.quote,785452,785721
chapter.paragraph,785452,785719,60
chapter.sentence,785452,785570,178
chapter.sentence,785571,785660,179
chapter.sentence,785661,785692,180
chapter.sentence,785693,785718,181
quote.nonquote,785721,785828
chapter.paragraph,785721,785826,61
chapter.sentence,785721,785825,182
chapter.paragraph,785828,785984,62
chapter.sentence,785828,785919,183
quote.quote,785828,785847
quote.nonquote,785847,785858
quote.suspension.short,785847,785858
quote.quote,785858,785986
chapter.sentence,785920,785983,184
quote.nonquote,785986,786260
chapter.paragraph,785986,786258,63
chapter.sentence,785986,786050,185
chapter.sentence,786051,786257,186
quote.quote,786260,786427
chapter.paragraph,786260,786425,64
chapter.sentence,786260,786282,187
chapter.sentence,786283,786316,188
chapter.sentence,786317,786332,189
chapter.sentence,786333,786378,190
chapter.sentence,786379,786424,191
chapter.paragraph,786427,786938,65
chapter.sentence,786427,786682,192
quote.quote,786427,786547
quote.nonquote,786547,786633
quote.suspension.long,786547,786633
quote.quote,786633,786940
chapter.sentence,786683,786756,193
chapter.sentence,786757,786775,194
chapter.sentence,786776,786824,195
chapter.sentence,786825,786860,196
chapter.sentence,786861,786904,197
chapter.sentence,786905,786937,198
quote.nonquote,786940,790437
chapter.paragraph,786940,787510,66
chapter.sentence,786940,787051,199
chapter.sentence,787052,787384,200
chapter.sentence,787385,787509,201
chapter.paragraph,787512,788013,67
chapter.sentence,787512,787582,202
chapter.sentence,787583,787800,203
chapter.sentence,787801,787888,204
chapter.sentence,787889,788012,205
chapter.paragraph,788015,788267,68
chapter.sentence,788015,788059,206
chapter.sentence,788060,788266,207
chapter.paragraph,788269,788454,69
chapter.sentence,788269,788453,208
chapter.paragraph,788456,788717,70
chapter.sentence,788456,788559,209
chapter.sentence,788560,788716,210
chapter.paragraph,788719,789447,71
chapter.sentence,788719,788755,211
chapter.sentence,788756,788969,212
chapter.sentence,788970,789080,213
chapter.sentence,789081,789193,214
chapter.sentence,789194,789293,215
chapter.sentence,789294,789446,216
chapter.paragraph,789449,789643,72
chapter.sentence,789449,789642,217
chapter.paragraph,789645,789854,73
chapter.sentence,789645,789809,218
chapter.sentence,789810,789853,219
chapter.paragraph,789856,790249,74
chapter.sentence,789856,790130,220
chapter.sentence,790131,790248,221
chapter.paragraph,790251,790435,75
chapter.sentence,790251,790289,222
chapter.sentence,790290,790434,223
chapter.paragraph,790437,790531,76
chapter.sentence,790437,790484,224
quote.quote,790437,790468
quote.nonquote,790468,790485
quote.quote,790485,790533
chapter.sentence,790485,790530,225
chapter.paragraph,790533,790665,77
chapter.sentence,790533,790569,226
quote.quote,790533,790547
quote.nonquote,790547,790570
quote.quote,790570,790667
chapter.sentence,790570,790579,227
chapter.sentence,790580,790621,228
chapter.sentence,790622,790664,229
quote.nonquote,790667,791300
chapter.paragraph,790667,790864,78
chapter.sentence,790667,790863,230
chapter.paragraph,790866,791298,79
chapter.sentence,790866,790950,231
chapter.sentence,790951,790999,232
chapter.sentence,791000,791297,233
quote.quote,791300,791422
chapter.paragraph,791300,791420,80
chapter.sentence,791300,791319,234
chapter.sentence,791320,791340,235
chapter.sentence,791341,791419,236
quote.nonquote,791422,791822
chapter.paragraph,791422,791820,81
chapter.sentence,791422,791482,237
chapter.sentence,791483,791819,238
quote.quote,791822,792011
chapter.paragraph,791822,792009,82
chapter.sentence,791822,791861,239
chapter.sentence,791862,791955,240
chapter.sentence,791956,792008,241
quote.nonquote,792011,792664
chapter.paragraph,792011,792662,83
chapter.sentence,792011,792181,242
chapter.sentence,792182,792392,243
chapter.sentence,792393,792507,244
chapter.sentence,792508,792661,245
quote.quote,792664,793097
chapter.paragraph,792664,793095,84
chapter.sentence,792664,792710,246
chapter.sentence,792711,792827,247
chapter.sentence,792828,792883,248
chapter.sentence,792884,792918,249
chapter.sentence,792919,792974,250
chapter.sentence,792975,793058,251
chapter.sentence,793059,793080,252
chapter.sentence,793081,793094,253
chapter.paragraph,793097,793194,85
quote.quote,793097,793166
chapter.sentence,793097,793154,254
chapter.sentence,793155,793193,255
quote.nonquote,793166,793196
quote.quote,793196,793436
chapter.paragraph,793196,793434,86
chapter.sentence,793196,793210,256
chapter.sentence,793211,793253,257
chapter.sentence,793254,793363,258
chapter.sentence,793364,793433,259
quote.nonquote,793436,793627
chapter.paragraph,793436,793625,87
chapter.sentence,793436,793624,260
quote.quote,793627,793807
chapter.paragraph,793627,793805,88
