metadata.title,0,15
metadata.author,16,33
chapter.sentence,915466,915479,266
chapter.paragraph,915481,915506,82
chapter.sentence,915481,915506,267
chapter.paragraph,915508,915822,83
chapter.sentence,915508,915525,268
chapter.sentence,915526,915569,269
chapter.sentence,915570,915663,270
chapter.sentence,915664,915764,271
chapter.sentence,915765,915822,272
chapter.paragraph,915824,916188,84
chapter.sentence,915824,916188,273
quote.quote,916123,916131
quote.nonquote,916131,916292
chapter.paragraph,916190,916292,85
chapter.sentence,916190,916265,274
chapter.sentence,916266,916292,275
chapter.paragraph,916294,916444,86
chapter.sentence,916294,916326,276
quote.quote,916294,916326
chapter.sentence,916327,916375,277
quote.nonquote,916327,916375
chapter.sentence,916376,916391,278
quote.quote,916376,916444
chapter.sentence,916392,916404,279
chapter.sentence,916405,916444,280
chapter.paragraph,916446,916501,87
chapter.sentence,916446,916464,281
quote.nonquote,916446,916570
chapter.sentence,916465,916501,282
chapter.paragraph,916503,916570,88
chapter.sentence,916503,916570,283
chapter.paragraph,916572,916603,89
chapter.sentence,916572,916603,284
quote.quote,916572,916603
chapter.paragraph,916605,916844,90
chapter.sentence,916605,916656,285
quote.nonquote,916605,917178
chapter.sentence,916657,916673,286
chapter.sentence,916674,916774,287
chapter.sentence,916775,916844,288
chapter.paragraph,916846,916860,91
chapter.sentence,916846,916860,289
chapter.paragraph,916862,917165,92
chapter.sentence,916862,917010,290
chapter.sentence,917011,917077,291
chapter.sentence,917078,917165,292
chapter.paragraph,917167,917178,93
chapter.sentence,917167,917178,293
chapter.paragraph,917180,917346,94
chapter.sentence,917180,917196,294
quote.quote,917180,917238
chapter.sentence,917197,917238,295
chapter.sentence,917239,917346,296
quote.nonquote,917239,917252
quote.suspension.short,917239,917252
quote.quote,917253,917346
chapter.paragraph,917348,917601,95
chapter.sentence,917348,917501,297
quote.nonquote,917348,917501
chapter.sentence,917502,917531,298
quote.quote,917502,917601
chapter.sentence,917532,917601,299
chapter.paragraph,917603,917960,96
chapter.sentence,917603,917728,300
quote.nonquote,917603,918028
chapter.sentence,917729,917960,301
chapter.paragraph,917962,918561,97
chapter.sentence,917962,918028,302
chapter.sentence,918029,918080,303
quote.quote,918029,918080
chapter.sentence,918081,918211,304
quote.nonquote,918081,918884
chapter.sentence,918212,918252,305
chapter.sentence,918253,918433,306
chapter.sentence,918434,918516,307
chapter.sentence,918517,918544,308
chapter.sentence,918545,918561,309
chapter.paragraph,918563,918782,98
chapter.sentence,918563,918653,310
chapter.sentence,918654,918782,311
chapter.paragraph,918784,918969,99
chapter.sentence,918784,918907,312
quote.quote,918885,918907
chapter.sentence,918908,918937,313
quote.nonquote,918908,918937
chapter.sentence,918938,918946,314
quote.quote,918938,918969
chapter.sentence,918947,918969,315
chapter.paragraph,918971,919166,100
chapter.sentence,918971,919166,316
quote.nonquote,918971,919306
chapter.paragraph,919168,919441,101
chapter.sentence,919168,919306,317
chapter.sentence,919307,919336,318
quote.quote,919307,919369
chapter.sentence,919337,919343,319
chapter.sentence,919344,919369,320
chapter.sentence,919370,919393,321
quote.nonquote,919370,919393
chapter.sentence,919394,919441,322
quote.quote,919394,919441
chapter.paragraph,919443,919524,102
chapter.sentence,919443,919524,323
quote.nonquote,919443,919670
chapter.paragraph,919526,919968,103
chapter.sentence,919526,919715,324
quote.quote,919671,919715
chapter.sentence,919716,919755,325
quote.nonquote,919716,919755
chapter.sentence,919756,919773,326
quote.quote,919756,919918
chapter.sentence,919774,919799,327
chapter.sentence,919800,919831,328
chapter.sentence,919832,919918,329
chapter.sentence,919919,919968,330
quote.nonquote,919919,919987
chapter.paragraph,919970,919987,104
chapter.sentence,919970,919987,331
chapter.paragraph,919989,920185,105
chapter.sentence,919989,920126,332
quote.quote,919989,920185
chapter.sentence,920127,920150,333
chapter.sentence,920151,920170,334
chapter.sentence,920171,920185,335
chapter.paragraph,920187,920283,106
chapter.sentence,920187,920283,336
quote.nonquote,920187,920484
chapter.paragraph,920285,920484,107
chapter.sentence,920285,920370,337
chapter.sentence,920371,920484,338
chapter.paragraph,920486,921151,108
chapter.sentence,920486,920492,339
quote.quote,920486,921151
chapter.sentence,920493,920522,340
chapter.sentence,920523,920552,341
chapter.sentence,920553,920595,342
chapter.sentence,920596,920758,343
chapter.sentence,920759,920785,344
chapter.sentence,920786,920833,345
chapter.sentence,920834,920921,346
chapter.sentence,920922,921069,347
chapter.sentence,921070,921121,348
chapter.sentence,921122,921151,349
chapter.paragraph,921153,921859,109
chapter.sentence,921153,921279,350
quote.nonquote,921153,922126
chapter.sentence,921280,921394,351
chapter.sentence,921395,921502,352
chapter.sentence,921503,921613,353
chapter.sentence,921614,921627,354
chapter.sentence,921628,921641,355
chapter.sentence,921642,921681,356
chapter.sentence,921682,921859,357
chapter.paragraph,921861,921917,110
chapter.sentence,921861,921882,358
chapter.sentence,921883,921899,359
chapter.sentence,921900,921917,360
chapter.paragraph,921919,922254,111
chapter.sentence,921919,921974,361
chapter.sentence,921975,922101,362
chapter.sentence,922102,922126,363
chapter.sentence,922127,922177,364
quote.quote,922127,922177
chapter.sentence,922178,922254,365
quote.nonquote,922178,922378
chapter.paragraph,922256,922417,112
chapter.sentence,922256,922322,366
chapter.sentence,922323,922386,367
quote.quote,922379,922417
chapter.sentence,922387,922397,368
chapter.sentence,922398,922417,369
chapter.paragraph,922419,922552,113
chapter.sentence,922419,922436,370
quote.nonquote,922419,922552
chapter.sentence,922437,922552,371
chapter.paragraph,922554,922626,114
chapter.sentence,922554,922581,372
quote.quote,922554,922581
chapter.sentence,922582,922598,373
quote.nonquote,922582,922626
chapter.sentence,922599,922626,374
chapter.paragraph,922628,922767,115
chapter.sentence,922628,922662,375
quote.quote,922628,922767
chapter.sentence,922663,922704,376
chapter.sentence,922705,922767,377
chapter.paragraph,922769,922855,116
chapter.sentence,922769,922855,378
quote.nonquote,922769,927620
chapter.paragraph,922857,923283,117
chapter.sentence,922857,922864,379
chapter.sentence,922865,922879,380
chapter.sentence,922880,922904,381
chapter.sentence,922905,923036,382
chapter.sentence,923037,923053,383
chapter.sentence,923054,923104,384
chapter.sentence,923105,923121,385
chapter.sentence,923122,923283,386
chapter.paragraph,923285,923642,118
chapter.sentence,923285,923523,387
chapter.sentence,923524,923642,388
chapter.paragraph,923644,924028,119
chapter.sentence,923644,923747,389
chapter.sentence,923748,923852,390
chapter.sentence,923853,923942,391
chapter.sentence,923943,924028,392
chapter.paragraph,924030,924354,120
chapter.sentence,924030,924122,393
chapter.sentence,924123,924170,394
chapter.sentence,924171,924354,395
chapter.paragraph,924356,924970,121
chapter.sentence,924356,924376,396
chapter.sentence,924377,924520,397
chapter.sentence,924521,924761,398
chapter.sentence,924762,924970,399
chapter.paragraph,924972,925255,122
chapter.sentence,924972,925023,400
chapter.sentence,925024,925114,401
chapter.sentence,925115,925255,402
chapter.paragraph,925257,925393,123
chapter.sentence,925257,925347,403
chapter.sentence,925348,925393,404
chapter.paragraph,925395,925608,124
chapter.sentence,925395,925441,405
chapter.sentence,925442,925608,406
chapter.paragraph,925610,925774,125
chapter.sentence,925610,925690,407
chapter.sentence,925691,925742,408
chapter.sentence,925743,925774,409
chapter.paragraph,925776,925878,126
chapter.sentence,925776,925878,410
chapter.paragraph,925880,926101,127
chapter.sentence,925880,925969,411
chapter.sentence,925970,926025,412
chapter.sentence,926026,926048,413
chapter.sentence,926049,926101,414
chapter.paragraph,926103,926218,128
chapter.sentence,926103,926133,415
chapter.sentence,926134,926150,416
chapter.sentence,926151,926202,417
chapter.sentence,926203,926210,418
chapter.sentence,926211,926218,419
chapter.paragraph,926220,926669,129
chapter.sentence,926220,926387,420
chapter.sentence,926388,926440,421
chapter.sentence,926441,926669,422
chapter.paragraph,926671,926851,130
chapter.sentence,926671,926680,423
chapter.sentence,926681,926756,424
chapter.sentence,926757,926783,425
chapter.sentence,926784,926851,426
chapter.paragraph,926853,926981,131
chapter.sentence,926853,926981,427
chapter.paragraph,926983,927009,132
chapter.sentence,926983,927009,428
chapter.paragraph,927011,927138,133
chapter.sentence,927011,927138,429
chapter.paragraph,927140,927179,134
chapter.sentence,927140,927179,430
chapter.paragraph,927181,927410,135
chapter.sentence,927181,927223,431
chapter.sentence,927224,927326,432
chapter.sentence,927327,927410,433
chapter.paragraph,927412,927514,136
chapter.sentence,927412,927473,434
chapter.sentence,927474,927514,435
chapter.paragraph,927516,927620,137
chapter.sentence,927516,927620,436
chapter.title,927622,927628,39
chapter.text,927630,953192,39
chapter.paragraph,927630,927828,1
chapter.sentence,927630,927828,1
quote.nonquote,927630,927918
chapter.paragraph,927830,928046,2
chapter.sentence,927830,927962,2
quote.quote,927919,927962
chapter.sentence,927963,928039,3
quote.nonquote,927963,928031
quote.quote,928032,928046
chapter.sentence,928040,928046,4
chapter.paragraph,928048,928167,3
chapter.sentence,928048,928167,5
quote.nonquote,928048,928373
chapter.paragraph,928169,928583,4
chapter.sentence,928169,928243,6
chapter.sentence,928244,928300,7
chapter.sentence,928301,928448,8
quote.quote,928374,928513
chapter.sentence,928449,928490,9
chapter.sentence,928491,928513,10
chapter.sentence,928514,928583,11
quote.nonquote,928514,928583
chapter.paragraph,928585,928706,5
chapter.sentence,928585,928591,12
quote.quote,928585,928650
chapter.sentence,928592,928614,13
chapter.sentence,928615,928632,14
chapter.sentence,928633,928650,15
chapter.sentence,928651,928706,16
quote.nonquote,928651,929474
chapter.paragraph,928708,928915,6
chapter.sentence,928708,928739,17
chapter.sentence,928740,928815,18
chapter.sentence,928816,928852,19
chapter.sentence,928853,928915,20
chapter.paragraph,928917,929317,7
chapter.sentence,928917,928985,21
chapter.sentence,928986,929317,22
chapter.paragraph,929319,929391,8
chapter.sentence,929319,929391,23
chapter.paragraph,929393,929516,9
chapter.sentence,929393,929516,24
quote.quote,929475,929516
chapter.paragraph,929518,930034,10
chapter.sentence,929518,929628,25
quote.quote,929518,929877
chapter.sentence,929629,929747,26
chapter.sentence,929748,929799,27
chapter.sentence,929800,929852,28
chapter.sentence,929853,929860,29
chapter.sentence,929861,929877,30
chapter.sentence,929878,930034,31
quote.nonquote,929878,929922
quote.quote,929923,930034
chapter.paragraph,930036,930128,11
chapter.sentence,930036,930052,32
quote.nonquote,930036,930070
chapter.sentence,930053,930128,33
quote.quote,930071,930128
chapter.paragraph,930130,930530,12
chapter.sentence,930130,930180,34
quote.quote,930130,930530
chapter.sentence,930181,930434,35
chapter.sentence,930435,930463,36
chapter.sentence,930464,930530,37
chapter.paragraph,930532,930707,13
chapter.sentence,930532,930559,38
quote.nonquote,930532,930559
chapter.sentence,930560,930594,39
quote.quote,930560,930707
chapter.sentence,930595,930643,40
chapter.sentence,930644,930707,41
chapter.paragraph,930709,931248,14
chapter.sentence,930709,930722,42
quote.quote,930709,931248
chapter.sentence,930723,930826,43
chapter.sentence,930827,930922,44
chapter.sentence,930923,931042,45
chapter.sentence,931043,931048,46
chapter.sentence,931049,931134,47
chapter.sentence,931135,931165,48
chapter.sentence,931166,931248,49
chapter.paragraph,931250,931459,15
chapter.sentence,931250,931318,50
quote.nonquote,931250,931481
chapter.sentence,931319,931459,51
chapter.paragraph,931461,931507,16
chapter.sentence,931461,931507,52
quote.quote,931482,931507
chapter.paragraph,931509,932317,17
chapter.sentence,931509,931517,53
quote.quote,931509,932317
chapter.sentence,931518,931572,54
chapter.sentence,931573,931599,55
chapter.sentence,931600,931652,56
chapter.sentence,931653,931802,57
chapter.sentence,931803,931845,58
chapter.sentence,931846,932028,59
chapter.sentence,932029,932064,60
chapter.sentence,932065,932234,61
chapter.sentence,932235,932265,62
chapter.sentence,932266,932317,63
chapter.paragraph,932319,932809,18
chapter.sentence,932319,932389,64
quote.nonquote,932319,932784
chapter.sentence,932390,932676,65
chapter.sentence,932677,932809,66
quote.quote,932785,932809
chapter.paragraph,932811,933257,19
chapter.sentence,932811,932909,67
quote.nonquote,932811,932950
chapter.sentence,932910,933001,68
quote.quote,932951,933160
chapter.sentence,933002,933091,69
chapter.sentence,933092,933117,70
chapter.sentence,933118,933160,71
chapter.sentence,933161,933227,72
quote.nonquote,933161,933227
chapter.sentence,933228,933235,73
quote.quote,933228,933257
chapter.sentence,933236,933257,74
chapter.paragraph,933259,933432,20
chapter.sentence,933259,933339,75
quote.quote,933259,933292
quote.nonquote,933293,933319
quote.suspension.short,933293,933319
quote.quote,933320,933389
chapter.sentence,933340,933345,76
chapter.sentence,933346,933389,77
chapter.sentence,933390,933432,78
quote.nonquote,933390,933879
chapter.paragraph,933434,933479,21
chapter.sentence,933434,933479,79
chapter.paragraph,933481,933851,22
chapter.sentence,933481,933851,80
chapter.paragraph,933853,934021,23
chapter.sentence,933853,933862,81
chapter.sentence,933863,933879,82
chapter.sentence,933880,933915,83
quote.quote,933880,933952
chapter.sentence,933916,933990,84
quote.nonquote,933953,933983
quote.suspension.long,933953,933983
quote.quote,933984,934021
chapter.sentence,933991,934021,85
chapter.paragraph,934023,934213,24
chapter.sentence,934023,934059,86
quote.quote,934023,934213
chapter.sentence,934060,934213,87
chapter.paragraph,934215,934601,25
chapter.sentence,934215,934224,88
quote.nonquote,934215,934428
chapter.sentence,934225,934239,89
chapter.sentence,934240,934347,90
chapter.sentence,934348,934381,91
chapter.sentence,934382,934391,92
chapter.sentence,934392,934428,93
chapter.sentence,934429,934483,94
quote.quote,934429,934483
chapter.sentence,934484,934516,95
quote.nonquote,934484,934516
chapter.sentence,934517,934536,96
quote.quote,934517,934601
chapter.sentence,934537,934562,97
chapter.sentence,934563,934601,98
chapter.paragraph,934603,934711,26
chapter.sentence,934603,934634,99
quote.nonquote,934603,937337
chapter.sentence,934635,934711,100
chapter.paragraph,934713,934741,27
chapter.sentence,934713,934741,101
chapter.paragraph,934743,934764,28
chapter.sentence,934743,934764,102
chapter.paragraph,934766,934795,29
chapter.sentence,934766,934795,103
chapter.paragraph,934797,934818,30
chapter.sentence,934797,934818,104
chapter.paragraph,934820,934849,31
chapter.sentence,934820,934849,105
chapter.paragraph,934851,934878,32
chapter.sentence,934851,934878,106
chapter.paragraph,934880,934904,33
